ip,asn.asn,asn.name,asn.network,geo.countryCode,isDataCenter,isProxy,proxyType
49.47.131.63,55836,Reliance Jio Infocomm Limited,49.46.0.0/15,IN,False,True,residential
123.252.249.42,17762,Tata Teleservices Maharashtra Ltd,123.252.249.0/24,IN,False,True,residential
41.141.19.72,36903,MT-MPLS,41.141.0.0/17,MA,False,True,residential
78.182.47.167,47331,Turk Telekom,78.182.0.0/17,TR,False,True,residential
81.36.169.65,3352,Telefonica De Espana S.a.u.,81.32.0.0/13,ES,False,True,residential
149.255.247.11,203214,Hulum Almustakbal Company for Communication Engineering and Services Ltd,149.255.192.0/18,IQ,False,True,residential
213.204.77.106,39010,TerraNet sal,213.204.64.0/19,LB,False,True,residential
213.230.92.199,8193,Uzbektelekom Joint Stock Company,213.230.64.0/18,UZ,False,True,residential
12.233.117.131,7018,ATT-INTERNET4,12.233.112.0/20,US,False,True,residential
179.102.4.165,26599,TELEFONICA BRASIL S.A,179.102.0.0/15,BR,False,True,residential
177.125.174.36,52613,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,177.125.168.0/21,BR,False,True,residential
38.13.159.204,214483,FiberPower LLC,38.13.128.0/19,US,False,True,residential
179.48.201.6,271098,LINKS INFORMATICA E TELECOM LTDA,179.48.200.0/22,BR,False,True,residential
5.244.191.220,35819,"Etihad Etisalat, a joint stock company",5.244.0.0/15,SA,False,True,residential
31.57.83.84,28753,Leaseweb Deutschland GmbH,31.57.83.0/24,DE,True,True,data_center
179.235.173.218,28573,Claro NXT Telecomunicacoes Ltda,179.234.0.0/15,BR,False,True,residential
123.21.112.209,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
131.161.44.203,265144,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,131.161.44.0/22,BR,False,True,residential
142.154.7.24,25019,Saudi Telecom Company JSC,142.154.0.0/17,SA,False,True,residential
106.194.71.61,45609,Bharti Airtel Ltd. AS for GPRS Service,106.194.0.0/16,IN,False,True,residential
193.27.247.208,35394,Cable Aireworld S.A.U.,193.27.246.0/23,ES,False,True,residential
94.43.3.14,35805,JSC Silknet,94.43.0.0/16,GE,False,True,residential
197.95.97.7,20011,INTERNET-SOLUTIONS,197.95.0.0/17,ZA,False,True,residential
41.132.50.180,20011,INTERNET-SOLUTIONS,41.132.0.0/18,ZA,False,True,residential
70.244.53.30,7018,ATT-INTERNET4,70.244.0.0/16,US,False,True,residential
193.202.84.134,26548,PUREVOLTAGE-INC,193.202.80.0/21,IL,False,True,residential
177.129.70.45,28639,LocalNet Network,177.129.68.0/22,BR,False,True,residential
152.56.134.248,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
134.199.88.80,20473,AS-VULTR,134.199.64.0/19,US,True,True,data_center
78.167.43.134,47331,Turk Telekom,78.166.0.0/15,TR,False,True,residential
34.244.92.39,16509,AMAZON-02,34.240.0.0/12,IE,True,True,data_center
212.18.113.23,51765,Oy Crea Nova Hosting Solution Ltd,212.18.113.0/24,US,True,True,data_center
65.28.48.50,10796,TWC-10796-MIDWEST,65.28.32.0/19,US,False,True,residential
13.42.4.133,16509,AMAZON-02,13.32.0.0/11,GB,True,True,data_center
112.209.72.106,9299,Philippine Long Distance Telephone Company,112.208.0.0/14,PH,False,True,residential
200.30.241.113,22047,VTR BANDA ANCHA S.A.,200.30.192.0/18,CL,False,True,residential
191.99.68.225,27738,Ecuadortelecom S.A.,191.99.0.0/16,EC,False,True,residential
216.132.119.135,5065,BUNNY-COMMUNICATIONS-GLOBAL,216.132.116.0/22,US,False,True,isp
74.139.203.97,10796,TWC-10796-MIDWEST,74.139.192.0/19,US,False,True,residential
42.107.68.6,38266,Vodafone Idea Ltd,42.106.0.0/15,IN,False,True,residential
170.82.159.181,52468,UFINET PANAMA S.A.,170.82.156.0/22,EC,False,True,residential
58.114.116.75,9416,Hoshin Multimedia Center Inc.,58.114.0.0/16,TW,False,True,residential
179.137.114.174,28573,Claro NXT Telecomunicacoes Ltda,179.136.0.0/13,BR,False,True,residential
129.56.47.127,398770,TC,129.56.0.0/16,US,False,True,residential
156.239.193.96,200373,3xK Tech GmbH,156.239.192.0/19,US,True,True,data_center
31.56.138.216,28753,Leaseweb Deutschland GmbH,31.56.138.0/24,DE,True,True,data_center
145.224.123.112,14593,SPACEX-STARLINK,145.224.64.0/18,UA,False,True,residential
86.148.200.181,2856,British Telecommunications PLC,86.144.0.0/13,GB,False,True,residential
212.237.122.75,206206,Kurdistan Net Company for Computer and Internet Ltd.,212.237.112.0/20,IQ,False,True,residential
37.208.181.97,8781,Ooredoo Q.S.C.,37.208.128.0/17,QA,False,True,residential
160.20.85.209,52571,G2G COM PROD ELETRO E SERV LTDA,160.20.84.0/22,BR,False,True,residential
36.255.80.131,24432,TM International Bangladesh,36.255.80.0/22,BD,False,True,residential
124.187.195.11,1221,Telstra Limited,124.187.128.0/17,AU,False,True,residential
190.155.7.251,14522,SERVICIOS DE TELECOMUNICACIONES SETEL S.A. XTRIM EC,190.154.0.0/15,EC,False,True,residential
46.203.157.50,212238,Datacamp Limited,46.203.157.0/24,UA,True,True,data_center
51.39.87.88,43766,Mobile Telecommunication Company Saudi Arabia Joint-Stock company,51.39.0.0/16,SA,False,True,residential
38.13.133.250,214483,FiberPower LLC,38.13.128.0/18,CA,False,True,residential
203.9.210.226,141767,C G Communications Pvt. Ltd,203.9.210.0/23,NP,False,True,residential
186.178.65.112,28006,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,186.178.64.0/22,EC,False,True,residential
80.46.106.127,9105,TalkTalk,80.46.0.0/15,GB,False,True,residential
189.107.86.255,7738,V tal,189.106.0.0/15,BR,False,True,residential
172.56.165.194,21928,T-MOBILE-AS21928,172.48.0.0/12,US,False,True,residential
186.224.154.200,28580,Cilnet Comunicacao e Informatica S.A.,186.224.128.0/18,BR,False,True,residential
88.213.197.11,13306,Unics EOOD,88.213.196.0/22,BG,False,True,residential
200.59.191.115,264778,TotalCom Venezuela C.A.,200.59.184.0/21,VE,False,True,residential
106.221.104.206,45609,Bharti Airtel Ltd. AS for GPRS Service,106.220.0.0/15,IN,False,True,residential
177.55.197.219,28210,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,177.55.192.0/20,BR,False,True,residential
45.160.88.138,262481,VERO S.A,45.160.88.0/22,BR,False,True,residential
14.226.219.166,45899,VNPT Corp,14.226.128.0/17,VN,False,True,residential
91.52.166.12,3320,Deutsche Telekom AG,91.48.0.0/13,DE,False,True,residential
217.180.201.104,30600,AS-CMN,217.180.201.0/24,US,False,True,residential
136.227.171.2,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
172.59.124.20,21928,T-MOBILE-AS21928,172.32.0.0/11,US,False,True,residential
93.170.219.13,41119,Objedinenie Group Ltd.,93.170.219.0/24,UA,False,True,residential
181.230.57.20,7303,Telecom Argentina S.A.,181.228.0.0/14,AR,False,True,residential
178.95.211.149,7029,WINDSTREAM,178.95.208.0/20,US,False,True,residential
77.64.187.122,16202,Tele Columbus AG,77.64.184.0/21,DE,False,True,residential
134.199.86.218,20473,AS-VULTR,134.199.64.0/19,US,True,True,data_center
94.134.181.190,8881,1&1 Versatel Deutschland GmbH,94.134.0.0/15,DE,False,True,residential
191.205.138.29,27699,TELEFONICA BRASIL S.A,191.205.0.0/16,BR,False,True,residential
177.97.139.248,18881,TELEFONICA BRASIL S.A,177.97.128.0/17,BR,False,True,residential
139.146.89.121,214648,Wirelink LLC,139.146.88.0/22,US,False,True,residential
168.205.149.157,264381,VIBE PROVEDOR DE INTERNET LTDA,168.205.148.0/22,BR,False,True,residential
14.180.75.121,45899,VNPT Corp,14.176.0.0/13,VN,False,True,residential
193.202.8.210,26548,PUREVOLTAGE-INC,193.202.8.0/21,IL,False,True,residential
177.92.54.220,14868,Ligga Telecomunicacoes S.A.,177.92.0.0/18,BR,False,True,residential
187.180.162.50,28573,Claro NXT Telecomunicacoes Ltda,187.180.0.0/16,BR,False,True,residential
105.235.128.179,33779,wataniya-telecom-as,105.235.128.0/20,DZ,False,True,residential
92.112.148.230,29802,HVC-AS,92.112.148.0/24,ES,True,True,data_center
213.188.93.67,207990,HostRoyale Technologies Pvt Ltd,213.188.80.0/20,US,True,True,data_center
156.249.143.176,984,OWS-NETWORK,156.249.140.0/22,TH,False,True,isp
178.20.29.76,51765,Oy Crea Nova Hosting Solution Ltd,178.20.28.0/22,US,True,True,data_center
149.88.168.62,197537,Wisdom Cloud Internet Technology Pte. Ltd.,149.88.168.0/24,FR,False,True,isp
131.100.15.109,61752,BATISTA PEREIRA INFORMATICA LTDA.,131.100.12.0/22,BR,False,True,residential
207.193.122.95,7018,ATT-INTERNET4,207.193.64.0/18,US,False,True,residential
77.206.206.79,15557,Societe Francaise Du Radiotelephone - SFR SA,77.200.0.0/13,FR,False,True,residential
185.89.42.59,14576,HOSTING-SOLUTIONS,185.89.42.0/23,RU,True,True,data_center
93.185.144.158,7018,ATT-INTERNET4,93.185.144.0/21,US,False,True,residential
93.113.52.54,207990,HostRoyale Technologies Pvt Ltd,93.113.52.0/23,JM,True,True,data_center
54.183.168.133,16509,AMAZON-02,54.176.0.0/12,US,True,True,data_center
171.4.90.205,45758,Triple T Broadband Public Company Limited,171.4.0.0/15,TH,False,True,residential
152.58.0.131,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
212.119.42.113,35624,Fast Servers (Pty) Ltd,212.119.42.0/23,IL,True,True,data_center
37.77.49.107,51020,Al-Jazeera Al-Arabiya Company for Communication and Internet LTD,37.77.48.0/22,IQ,False,True,residential
170.233.150.131,265096,PRGNET SERVICOS DE TELECOMUNICACOES,170.233.148.0/22,BR,False,True,residential
160.20.202.24,266188,A M TELECOM LTDA,160.20.200.0/22,BR,False,True,residential
190.18.115.174,7303,Telecom Argentina S.A.,190.16.0.0/14,AR,False,True,residential
45.188.155.62,61917,NETMAIS TELECOM,45.188.152.0/22,BR,False,True,residential
72.9.184.221,2914,NTT-DATA-2914,72.9.184.0/21,GB,False,True,residential
38.13.11.63,395354,ASN-STARRY,38.13.0.0/19,US,False,True,residential
216.132.194.95,5065,BUNNY-COMMUNICATIONS-GLOBAL,216.132.192.0/22,US,False,True,isp
212.111.201.254,12687,User Association of Ukrainian Research and Academic Network URAN,212.111.201.0/24,UA,False,True,residential
216.10.217.109,30689,FLOW-NET,216.10.208.0/20,JM,False,True,residential
202.142.122.96,17747,SITI NETWORKS LIMITED,202.142.122.0/24,IN,False,True,residential
216.132.27.244,5065,BUNNY-COMMUNICATIONS-GLOBAL,216.132.16.0/20,US,False,True,isp
149.27.119.52,29355,Kcell JSC,149.27.0.0/16,KZ,False,True,residential
45.164.35.187,268635,FIBER UP TELECOM EIRELI,45.164.32.0/22,BR,False,True,residential
102.32.43.144,327782,METROFIBRE-NETWORX,102.32.0.0/15,ZA,False,True,residential
185.225.31.30,205119,TELEKS DOOEL Skopje,185.225.28.0/22,MK,False,True,residential
45.234.9.193,267408,Provedor de Acesso a Internet de Pernambuco Ltda,45.234.8.0/22,BR,False,True,residential
89.47.55.186,35830,Fast Servers (Pty) Ltd,89.47.55.0/24,AE,True,True,data_center
151.243.196.202,174,COGENT-174,151.243.192.0/21,US,True,True,data_center
156.228.171.30,200373,3xK Tech GmbH,156.228.171.0/24,DE,True,True,data_center
82.167.163.105,35753,Integrated Telecom Co. Ltd,82.167.160.0/20,SA,False,True,residential
177.12.182.76,263033,LINKLI TELECOMUNICACOES LTDA,177.12.176.0/20,BR,False,True,residential
14.247.86.247,45899,VNPT Corp,14.240.0.0/12,VN,False,True,residential
104.238.10.71,205659,UAB code200,104.238.10.0/24,GB,True,True,data_center
138.121.122.214,264293,Smart Solucoes em Telecomunicacoes,138.121.120.0/22,BR,False,True,residential
189.219.214.137,11888,"Television Internacional, S.A. de C.V.",189.219.208.0/20,MX,False,True,residential
103.125.189.211,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,103.125.188.0/22,VN,False,True,residential
186.188.95.148,21826,Corporacion Telemic C.A.,186.188.0.0/17,VE,False,True,residential
73.201.215.11,7922,COMCAST-7922,73.201.208.0/21,US,False,True,residential
65.1.94.132,16509,AMAZON-02,65.0.0.0/14,IN,True,True,data_center
103.133.111.54,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,103.133.104.0/21,VN,True,True,data_center
150.136.88.190,31898,ORACLE-BMC-31898,150.136.0.0/16,US,True,True,data_center
200.103.181.62,8167,V tal,200.102.0.0/15,BR,False,True,residential
188.232.240.56,41843,JSC ER-Telecom Holding,188.232.128.0/17,RU,False,True,residential
206.232.95.195,9009,M247 Europe SRL,206.232.88.0/21,BE,True,True,data_center
181.47.92.14,27747,Telecentro S.A.,181.44.0.0/14,AR,False,True,residential
141.105.175.110,204170,Awaser Oman LLC,141.105.168.0/21,OM,False,True,residential
217.82.197.42,3320,Deutsche Telekom AG,217.82.0.0/16,DE,False,True,residential
49.43.131.54,55836,Reliance Jio Infocomm Limited,49.42.0.0/15,IN,False,True,residential
123.21.97.193,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
186.195.101.142,262720,MELO TELECOMUNICACOES LTDA,186.195.96.0/20,BR,False,True,residential
186.122.108.81,11664,Techtel LMDS Comunicaciones Interactivas S.A.,186.122.0.0/15,AR,False,True,residential
197.59.56.246,8452,TE Data,197.56.0.0/14,EG,False,True,residential
67.227.113.5,13332,HYPEENT-SJ,67.227.112.0/23,US,True,True,data_center
157.48.82.72,55836,Reliance Jio Infocomm Limited,157.48.0.0/15,IN,False,True,residential
45.138.99.221,24961,WIIT AG,45.138.99.0/24,DE,True,True,data_center
201.49.244.236,28343,UNIFIQUE TELECOMUNICACOES SA,201.49.244.0/22,BR,False,True,residential
200.219.61.28,270804,R DE OLIVEIRA COMUNICACOES,200.219.60.0/22,BR,False,True,residential
75.179.20.63,10796,TWC-10796-MIDWEST,75.179.0.0/17,US,False,True,residential
76.17.62.238,7922,COMCAST-7922,76.17.0.0/17,US,False,True,residential
13.231.187.89,16509,AMAZON-02,13.228.0.0/14,JP,True,True,data_center
38.183.114.110,269749,"NETCOM PLUS, C.A",38.183.112.0/21,VE,False,True,residential
91.106.42.170,58322,Hala Al Rafidain Company for Communications and Internet LTD.,91.106.40.0/22,IQ,False,True,residential
47.15.15.81,55836,Reliance Jio Infocomm Limited,47.15.0.0/16,IN,False,True,residential
37.77.67.207,208324,"Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist",37.77.64.0/21,IQ,False,True,residential
101.128.120.27,135478,PT. Cyberindo Aditama,101.128.64.0/18,ID,False,True,residential
45.177.81.134,267897,WABCOM S.A.S.,45.177.80.0/22,AR,False,True,residential
181.46.139.127,27747,Telecentro S.A.,181.44.0.0/14,AR,False,True,residential
75.132.162.27,20115,CHARTER-20115,75.132.0.0/16,US,False,True,residential
156.245.164.69,984,OWS-NETWORK,156.245.160.0/20,HK,False,True,isp
154.29.87.16,397423,TIER-NET,154.29.86.0/23,US,True,True,data_center
163.5.158.252,834,IPXO,163.5.158.0/24,FR,True,True,data_center
193.188.123.70,5416,Beyon B.s.c.,193.188.96.0/19,BH,False,True,residential
170.239.151.101,28458,IENTC S DE RL DE CV,170.239.148.0/22,MX,False,True,residential
212.47.146.117,8814,Aztelekom LLC,212.47.144.0/21,AZ,False,True,residential
174.163.1.194,7922,COMCAST-7922,174.163.0.0/16,US,False,True,residential
190.18.80.164,7303,Telecom Argentina S.A.,190.16.0.0/14,AR,False,True,residential
177.250.51.153,27768,COMPANIA PARAGUAYA DE COMUNICACIONES S.A. COPACO S.A.,177.250.0.0/17,PY,False,True,residential
54.198.25.221,14618,AMAZON-AES,54.198.0.0/16,US,True,True,data_center
180.195.64.28,9299,Philippine Long Distance Telephone Company,180.195.64.0/19,PH,False,True,residential
82.167.205.32,35753,Integrated Telecom Co. Ltd,82.167.192.0/18,SA,False,True,residential
182.253.50.49,17451,BIZNET NETWORKS,182.253.48.0/21,ID,False,True,residential
149.88.208.50,10103,HK Broadband Network Ltd.,149.88.208.0/23,HK,False,True,isp
45.5.6.19,266132,VTX NET TELECOM LTDA,45.5.6.0/24,BR,False,True,residential
95.57.233.6,9198,JSC Kazakhtelecom,95.56.0.0/15,KZ,False,True,residential
169.224.94.102,199739,Earthlink Telecommunications Equipment Trading & Services DMCC,169.224.0.0/17,IQ,False,True,residential
183.171.249.215,10030,Celcom Axiata Berhad,183.171.0.0/16,MY,False,True,residential
152.53.182.202,197540,netcup GmbH,152.53.176.0/21,AT,True,True,data_center
14.169.157.58,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
106.76.248.6,45271,Vodafone Idea Ltd,106.76.248.0/22,IN,False,True,residential
79.27.157.149,3269,TIM,79.24.0.0/14,IT,False,True,residential
35.91.12.211,16509,AMAZON-02,35.80.0.0/12,US,True,True,data_center
165.0.130.158,37053,RSAWEB Internet Services,165.0.0.0/16,ZA,False,True,residential
45.237.34.69,268310,IBNET TELECOM LTDA,45.237.32.0/22,BR,False,True,residential
182.190.203.116,136525,Wancom Pvt Ltd.,182.190.192.0/19,PK,False,True,residential
3.34.201.31,16509,AMAZON-02,3.34.0.0/15,KR,True,True,data_center
172.56.32.248,21928,T-MOBILE-AS21928,172.32.0.0/11,US,False,True,residential
106.200.178.224,45609,Bharti Airtel Ltd. AS for GPRS Service,106.200.128.0/18,IN,False,True,residential
73.153.152.32,7922,COMCAST-7922,73.153.152.0/22,US,False,True,residential
138.121.123.229,264293,Smart Solucoes em Telecomunicacoes,138.121.120.0/22,BR,False,True,residential
154.124.135.98,8346,SONATEL SONATEL-AS Autonomous System,154.124.128.0/17,SN,False,True,residential
177.125.174.118,52613,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,177.125.168.0/21,BR,False,True,residential
170.84.165.26,265016,Atlanet Telecomunicacoes Ltda,170.84.164.0/23,BR,False,True,residential
31.0.52.59,8374,Polkomtel Sp. z o.o.,31.0.0.0/16,PL,False,True,residential
38.13.177.171,214483,FiberPower LLC,38.13.176.0/21,US,False,True,residential
95.91.198.198,3209,Vodafone GmbH,95.91.128.0/17,DE,False,True,residential
45.188.237.54,269595,VGRNET INFORMATICA LTDA,45.188.236.0/22,BR,False,True,residential
177.95.93.41,27699,TELEFONICA BRASIL S.A,177.94.0.0/15,BR,False,True,residential
181.44.217.187,27747,Telecentro S.A.,181.44.0.0/14,AR,False,True,residential
187.91.3.193,26599,TELEFONICA BRASIL S.A,187.88.0.0/14,BR,False,True,residential
178.95.222.39,7029,WINDSTREAM,178.95.208.0/20,US,False,True,residential
172.56.216.51,21928,T-MOBILE-AS21928,172.32.0.0/11,US,False,True,residential
113.168.104.64,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
99.57.71.168,7018,ATT-INTERNET4,99.57.0.0/17,US,False,True,residential
136.227.175.142,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
188.208.16.150,49367,Seflow s.r.l.,188.208.16.0/23,IT,True,True,data_center
216.74.115.27,13332,HYPEENT-SJ,216.74.114.0/23,US,True,True,data_center
98.97.40.106,14593,SPACEX-STARLINK,98.97.0.0/17,US,False,True,residential
178.231.8.118,31615,Odido Netherlands B.V.,178.230.0.0/15,NL,False,True,residential
103.231.248.190,135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,103.231.248.0/23,VN,False,True,residential
92.176.30.255,12479,Orange Espagne SA,92.176.0.0/15,ES,False,True,residential
188.215.126.189,7018,ATT-INTERNET4,188.215.124.0/22,US,False,True,residential
95.248.123.195,3269,TIM,95.240.0.0/12,IT,False,True,residential
94.32.122.216,8612,Tiscali SpA,94.32.64.0/18,IT,False,True,residential
14.167.172.35,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
82.140.224.37,12389,Rostelecom,82.140.192.0/18,RU,False,True,residential
181.118.99.163,28075,ARLINK S.A.,181.118.96.0/21,AR,False,True,residential
47.183.234.2,5650,FRONTIER-FRTR,47.183.232.0/21,US,False,True,residential
216.132.31.14,3257,GTT Communications Inc.,216.132.0.0/18,US,False,True,isp
185.251.148.86,197204,TeleMaks Ltd,185.251.148.0/22,RU,False,True,residential
191.193.227.253,27699,TELEFONICA BRASIL S.A,191.193.0.0/16,BR,False,True,residential
172.102.222.202,50304,Blix Solutions AS,172.102.222.0/23,US,True,True,data_center
196.207.222.94,8346,SONATEL SONATEL-AS Autonomous System,196.207.192.0/18,SN,False,True,residential
14.227.235.149,45899,VNPT Corp,14.227.0.0/16,VN,False,True,residential
18.163.238.243,16509,AMAZON-02,18.162.0.0/15,HK,True,True,data_center
31.223.133.94,25144,Telekomunikacije Republike Srpske akcionarsko drustvo Banja Luka,31.223.128.0/19,BA,False,True,residential
92.109.145.25,33915,Vodafone Libertel B.V.,92.109.0.0/16,NL,False,True,residential
106.165.19.148,2516,KDDI CORPORATION,106.128.0.0/10,JP,False,True,residential
154.29.25.167,50304,Blix Solutions AS,154.29.24.0/23,US,True,True,data_center
106.206.135.128,45609,Bharti Airtel Ltd. AS for GPRS Service,106.206.0.0/16,IN,False,True,residential
160.238.225.132,266551,CONEXAOBA PROVEDOR DE INTERNET,160.238.224.0/22,BR,False,True,residential
177.65.21.111,28573,Claro NXT Telecomunicacoes Ltda,177.65.0.0/18,BR,False,True,residential
202.8.28.227,45724,"Multi Media Access, PT",202.8.28.0/23,ID,False,True,residential
171.100.251.208,17552,True Online,171.100.248.0/22,TH,False,True,residential
149.40.68.14,7018,ATT-INTERNET4,149.40.68.0/23,US,False,True,isp
152.39.217.152,20473,AS-VULTR,152.39.128.0/17,US,True,True,data_center
45.198.57.71,272018,"KM TECHNOLOGY, C.A.",45.198.56.0/23,VE,False,True,residential
177.30.98.245,26615,TIM SA,177.28.0.0/14,BR,False,True,residential
104.239.37.23,9009,M247 Europe SRL,104.239.32.0/21,GB,True,True,data_center
112.203.135.251,9299,Philippine Long Distance Telephone Company,112.200.0.0/14,PH,False,True,residential
41.13.208.180,29975,VODACOM,41.13.128.0/17,ZA,False,True,residential
86.99.40.50,5384,Emirates Telecommunications Group Company (etisalat Group) Pjsc,86.96.0.0/14,AE,False,True,residential
168.210.140.207,20011,INTERNET-SOLUTIONS,168.210.128.0/18,ZA,False,True,residential
191.220.226.134,8167,V tal,191.216.0.0/13,BR,False,True,residential
186.249.152.52,28649,Desktop Sigmanet Comunicacao Multimidia SA,186.249.128.0/19,BR,False,True,residential
146.103.1.13,60781,LeaseWeb Netherlands B.V.,146.103.1.0/24,NL,True,True,data_center
189.111.38.28,27699,TELEFONICA BRASIL S.A,189.110.0.0/15,BR,False,True,residential
190.133.147.33,6057,Administracion Nacional de Telecomunicaciones,190.132.0.0/14,UY,False,True,residential
46.203.202.21,20853,eTOP sp. z o.o.,46.203.202.0/24,PL,True,True,data_center
72.51.111.151,14813,BB-COLUMBUS,72.51.96.0/20,BB,False,True,residential
186.194.144.253,53065,Opcao Telecom,186.194.144.0/20,BR,False,True,residential
179.158.139.11,28573,Claro NXT Telecomunicacoes Ltda,179.158.0.0/15,BR,False,True,residential
45.170.61.235,268142,MAXXTELECOM LTDA,45.170.60.0/23,BR,False,True,residential
107.172.221.220,36352,AS-COLOCROSSING,107.172.192.0/18,US,True,True,data_center
189.15.230.103,53006,ALGAR TELECOM SA,189.15.0.0/16,BR,False,True,residential
177.37.251.74,28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A,177.37.128.0/17,BR,False,True,residential
46.203.212.129,20853,eTOP sp. z o.o.,46.203.212.0/24,PL,False,True,residential
13.57.176.112,16509,AMAZON-02,13.32.0.0/11,US,True,True,data_center
189.189.48.25,8151,UNINET,189.188.0.0/14,MX,False,True,residential
45.177.207.68,267883,RODRIGUEZ PAEZ HUGO HERNAN TELNET PARAGUAY,45.177.204.0/22,PY,False,True,residential
179.34.44.70,26615,TIM SA,179.34.0.0/15,BR,False,True,residential
154.200.3.221,984,OWS,154.200.0.0/19,VN,False,True,isp
178.120.58.208,6697,Republican Unitary Telecommunication Enterprise Beltelecom,178.120.0.0/13,BY,False,True,residential
66.207.187.175,7029,WINDSTREAM,66.207.184.0/22,US,False,True,residential
216.173.75.194,202044,"Getechbrothers, MB",216.173.72.0/22,FR,True,True,data_center
113.211.102.182,9534,Binariang Berhad,113.210.0.0/15,MY,False,True,residential
149.88.217.184,55201,SKYQUANTUM-INTERNET-SERVICE,149.88.217.0/24,US,False,True,isp
201.19.26.65,7738,V tal,201.18.0.0/15,BR,False,True,residential
47.149.36.42,5650,FRONTIER-FRTR,47.149.32.0/21,US,False,True,residential
123.23.14.179,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
47.54.55.52,855,CANET-ASN-4,47.54.0.0/15,CA,False,True,residential
106.197.103.212,45609,Bharti Airtel Ltd. AS for GPRS Service,106.197.64.0/18,IN,False,True,residential
170.254.114.249,262322,MMER Provedor de Internet Ltda - ME,170.254.112.0/22,BR,False,True,residential
123.21.26.207,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
23.27.203.242,40676,AS40676,23.27.203.0/24,US,True,True,data_center
179.49.55.52,22724,PUNTONET S.A.,179.49.0.0/18,EC,False,True,residential
200.8.187.183,21826,Corporacion Telemic C.A.,200.8.0.0/16,VE,False,True,residential
92.57.173.92,12479,Orange Espagne SA,92.56.0.0/14,ES,False,True,residential
41.56.72.240,37105,RAIN-GROUP-HOLDINGS,41.56.0.0/17,ZA,False,True,residential
71.126.240.48,701,UUNET,71.126.192.0/18,US,False,True,residential
45.165.221.6,267933,IBIPAR SA,45.165.220.0/22,BR,False,True,residential
179.60.224.10,270036,"NORTVCOM, SOCIEDAD ANONIMA",179.60.224.0/23,GT,False,True,residential
184.14.176.140,5650,FRONTIER-FRTR,184.14.176.0/20,US,False,True,residential
14.242.165.132,45899,VNPT Corp,14.240.0.0/12,VN,False,True,residential
200.163.87.132,8167,V tal,200.163.0.0/16,BR,False,True,residential
72.255.54.106,9541,Cyber Internet Services Pvt Ltd.,72.255.52.0/22,PK,False,True,residential
49.36.88.213,55836,Reliance Jio Infocomm Limited,49.32.0.0/13,IN,False,True,residential
196.177.182.18,37693,TUNISIANA,196.176.0.0/14,TN,False,True,residential
123.20.77.30,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
45.175.250.14,269096,NORTH TELECOMUNICACOES EIRELI,45.175.248.0/22,BR,False,True,residential
36.77.81.148,7713,PT Telekomunikasi Indonesia,36.72.0.0/13,ID,False,True,residential
162.221.14.26,21743,ANL-36,162.221.12.0/22,US,False,True,residential
213.172.147.2,328471,Hero-Telecoms,213.172.128.0/19,ZA,False,True,residential
207.230.121.33,46261,QUICKPACKET,207.230.120.0/22,PT,True,True,data_center
5.172.188.97,60279,Gmina Miasta Elk,5.172.188.0/23,PL,False,True,residential
185.216.127.219,21743,ANL-36,185.216.127.0/24,US,False,True,residential
170.83.114.149,266467,Guimaraes E Venancio Telecomunicacoes Ltda-ME,170.83.112.0/22,BR,False,True,residential
187.190.183.181,17072,TOTAL PLAY TELECOMUNICACIONES SA DE CV,187.190.176.0/21,MX,False,True,residential
191.243.132.65,263156,Infosuporte Tecnologia em Infomatica Ltda.,191.243.132.0/22,BR,False,True,residential
3.7.45.73,16509,AMAZON-02,3.6.0.0/15,IN,True,True,data_center
187.19.226.119,28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A,187.19.128.0/17,BR,False,True,residential
177.92.167.184,61918,RALUEL COMERCIO LTDA ME,177.92.164.0/22,BR,False,True,residential
45.43.70.30,64080,SYN LTD,45.43.68.0/22,GB,True,True,data_center
45.4.34.136,266044,Nicnet Telecom Ltda.,45.4.32.0/22,BR,False,True,residential
68.206.2.83,11427,TWC-11427-TEXAS,68.206.0.0/16,US,False,True,residential
